3.808740000000000000e+05,2.389123999999999796e+03,8.541577999999999520e+02,5.707399000000000342e+02,7.439999999999999947e-01,6.963790999999999940e+02,9.867000000000000215e-01,3.859950000000000000e+05,7.239999999999999769e-01,1.496599999999999930e+00,8.385000000000000231e-01,8.153000000000000247e-01,2.200000000000000133e-03,1.500000000000000031e-03,6.646999999999999575e-01,9.948000000000000176e-01,1.197532000000000068e+02,1.153290999999999968e+02,1.069779999999999944e+02,3.008650000000000091e+01,2.719320000000000093e+01,2.418990000000000151e+01,-4.506999999999999895e-01,-1.607000000000000095e-01,-8.799999999999999489e-02,3.116800000000000015e+00,2.690599999999999881e+00,2.686199999999999921e+00,-5.657032294400000000e+10,-5.160879718400000000e+10,-4.347862630400000000e+10,5.987360000000000326e+01,5.766080000000000183e+01,5.348550000000000182e+01,4.000000000000000000e+00
1.298480000000000000e+05,1.379567999999999984e+03,5.093559999999999945e+02,3.257891999999999939e+02,7.687000000000000499e-01,4.066050000000000182e+02,9.846000000000000307e-01,1.318850000000000000e+05,7.601999999999999869e-01,1.563499999999999890e+00,8.574000000000000510e-01,7.983000000000000096e-01,3.899999999999999821e-03,2.500000000000000052e-03,6.371999999999999886e-01,9.962999999999999634e-01,1.574148999999999887e+02,1.610357999999999947e+02,1.357596000000000060e+02,2.826150000000000162e+01,2.132270000000000110e+01,2.702319999999999922e+01,-1.196199999999999930e+00,-3.714999999999999969e-01,-8.269999999999999574e-02,4.317000000000000171e+00,2.323199999999999932e+00,2.241200000000000081e+00,-3.389703987200000000e+10,-3.499735859200000000e+10,-2.471862067200000000e+10,7.871110000000000184e+01,8.052150000000000318e+01,6.788360000000000127e+01,2.000000000000000000e+00
1.422140000000000000e+05,1.424567999999999984e+03,5.262786999999999580e+02,3.455464000000000055e+02,7.542999999999999705e-01,4.255260999999999854e+02,9.906000000000000361e-01,1.435670000000000000e+05,6.835999999999999854e-01,1.522999999999999909e+00,8.806000000000000494e-01,8.085999999999999854e-01,3.700000000000000164e-03,2.399999999999999790e-03,6.538000000000000478e-01,9.957000000000000295e-01,1.382035999999999945e+02,1.410540000000000020e+02,1.200515000000000043e+02,3.426930000000000121e+01,2.708810000000000073e+01,2.752560000000000073e+01,-9.727000000000000091e-01,-5.928999999999999826e-01,-2.757000000000000006e-01,3.151499999999999968e+00,2.492500000000000160e+00,2.307799999999999851e+00,-2.888929075200000000e+10,-2.934363955200000000e+10,-2.097518796800000000e+10,6.910769999999999413e+01,7.052540000000000475e+01,6.003009999999999735e+01,2.000000000000000000e+00
1.427440000000000000e+05,1.442903000000000020e+03,5.573111000000000104e+02,3.269861999999999966e+02,8.097999999999999643e-01,4.263183000000000220e+02,9.892999999999999572e-01,1.442880000000000000e+05,7.639000000000000234e-01,1.704399999999999915e+00,8.616000000000000325e-01,7.650000000000000133e-01,3.899999999999999821e-03,2.299999999999999961e-03,5.852000000000000535e-01,9.972999999999999643e-01,1.284199999999999875e+02,1.242349999999999994e+02,1.168849000000000018e+02,3.017709999999999937e+01,2.639349999999999952e+01,2.432489999999999952e+01,-5.897999999999999909e-01,-2.426999999999999991e-01,-2.808999999999999830e-01,2.812899999999999956e+00,2.297099999999999920e+00,2.619200000000000195e+00,-2.449574707200000000e+10,-2.250006528000000000e+10,-1.962302054400000000e+10,6.421139999999999759e+01,6.211760000000000304e+01,5.844100000000000250e+01,2.000000000000000000e+00
1.067930000000000000e+05,1.217453999999999951e+03,4.347454000000000178e+02,3.133625000000000114e+02,6.931000000000000494e-01,3.687452999999999861e+02,9.882999999999999563e-01,1.080620000000000000e+05,7.469999999999999973e-01,1.387399999999999967e+00,9.053999999999999826e-01,8.481999999999999540e-01,4.100000000000000346e-03,2.899999999999999800e-03,7.194000000000000394e-01,9.980999999999999872e-01,1.094719000000000051e+02,1.061306000000000012e+02,1.015764999999999958e+02,3.592569999999999908e+01,3.426670000000000016e+01,3.010760000000000147e+01,-2.200000000000000133e-03,1.193000000000000033e-01,2.811000000000000165e-01,1.883799999999999919e+00,1.816699999999999982e+00,2.197700000000000209e+00,-1.372200755200000000e+10,-1.276745420800000000e+10,-1.137053491200000000e+10,5.474040000000000106e+01,5.307039999999999935e+01,5.079419999999999646e+01,2.000000000000000000e+00
1.004710000000000000e+05,1.186373000000000047e+03,4.378451999999999771e+02,2.926243000000000052e+02,7.439000000000000057e-01,3.576641999999999939e+02,9.890999999999999792e-01,1.015770000000000000e+05,7.661999999999999922e-01,1.496299999999999963e+00,8.970000000000000195e-01,8.168999999999999595e-01,4.400000000000000265e-03,2.899999999999999800e-03,6.673000000000000043e-01,9.983999999999999542e-01,1.323300000000000125e+02,1.252210000000000036e+02,1.186024000000000029e+02,3.015309999999999846e+01,2.135399999999999920e+01,2.440449999999999875e+01,-6.554999999999999716e-01,-1.665000000000000091e-01,2.505000000000000004e-01,3.095200000000000173e+00,3.118300000000000072e+00,2.556099999999999817e+00,-1.834454425600000000e+10,-1.579714355200000000e+10,-1.425105100800000000e+10,6.616169999999999618e+01,6.261509999999999820e+01,5.930599999999999739e+01,2.000000000000000000e+00
4.487440000000000000e+05,2.443424100000000180e+03,8.709563000000000557e+02,6.587798999999999978e+02,6.541000000000000147e-01,7.558826999999999998e+02,9.949999999999999956e-01,4.510130000000000000e+05,7.660000000000000142e-01,1.322100000000000053e+00,9.445000000000000062e-01,8.679000000000000048e-01,1.899999999999999996e-03,1.500000000000000031e-03,7.531999999999999806e-01,9.958000000000000185e-01,8.043840000000000146e+01,8.425900000000000034e+01,8.193840000000000146e+01,2.112349999999999994e+01,2.063469999999999871e+01,2.291169999999999973e+01,6.148000000000000131e-01,1.245200000000000085e+00,6.066000000000000281e-01,4.490000000000000213e+00,7.172600000000000087e+00,4.400299999999999656e+00,-2.784905011200000000e+10,-3.054759526400000000e+10,-2.934672588800000000e+10,4.021809999999999974e+01,4.212930000000000064e+01,4.096920000000000073e+01,3.000000000000000000e+00
4.022580000000000000e+05,2.529060100000000148e+03,8.791947999999999865e+02,5.987282999999999902e+02,7.322999999999999510e-01,7.156611000000000331e+02,9.759999999999999787e-01,4.121360000000000000e+05,7.294000000000000483e-01,1.468399999999999928e+00,7.903000000000000025e-01,8.139999999999999458e-01,2.200000000000000133e-03,1.500000000000000031e-03,6.625999999999999668e-01,9.729999999999999760e-01,1.153539999999999992e+02,1.073319999999999936e+02,1.062275999999999954e+02,3.110810000000000031e+01,2.976930000000000121e+01,2.802169999999999916e+01,-1.471000000000000085e-01,-1.710000000000000062e-02,-3.175000000000000044e-01,2.497700000000000031e+00,2.460599999999999898e+00,3.044200000000000017e+00,-5.566980096000000000e+10,-4.772748492800000000e+10,-4.622043545600000000e+10,5.767680000000000007e+01,5.366610000000000014e+01,5.311330000000000240e+01,4.000000000000000000e+00
2.994580000000000000e+05,2.141327900000000227e+03,8.417073000000000320e+02,4.562443999999999846e+02,8.403000000000000469e-01,6.174801999999999680e+02,9.834000000000000519e-01,3.045140000000000000e+05,8.035999999999999810e-01,1.844899999999999984e+00,8.206999999999999851e-01,7.336000000000000298e-01,2.799999999999999972e-03,1.500000000000000031e-03,5.382000000000000117e-01,9.929000000000000048e-01,6.665909999999999513e+01,7.097950000000000159e+01,7.538970000000000482e+01,2.437709999999999866e+01,2.020139999999999958e+01,1.937079999999999913e+01,5.913000000000000478e-01,1.335599999999999898e+00,2.597999999999999754e-01,3.325299999999999923e+00,7.454200000000000159e+00,3.979800000000000004e+00,-1.321868902400000000e+10,-1.429215334400000000e+10,-1.602340659200000000e+10,3.332860000000000156e+01,3.548870000000000147e+01,3.769389999999999930e+01,5.000000000000000000e+00
3.911450000000000000e+05,2.403438999999999851e+03,8.867218000000000302e+02,5.642691999999999553e+02,7.713999999999999746e-01,7.057061999999999671e+02,9.808999999999999941e-01,3.987560000000000000e+05,7.271999999999999575e-01,1.571499999999999897e+00,8.508999999999999897e-01,7.959000000000000519e-01,2.299999999999999961e-03,1.399999999999999986e-03,6.333999999999999631e-01,9.952999999999999625e-01,1.096811000000000007e+02,1.043760999999999939e+02,1.046098999999999961e+02,3.083200000000000074e+01,2.916850000000000165e+01,2.776739999999999853e+01,-3.441000000000000170e-01,-1.213000000000000050e-01,-1.927999999999999992e-01,2.425199999999999800e+00,2.454200000000000159e+00,2.754399999999999959e+00,-4.878002585600000000e+10,-4.368566681600000000e+10,-4.349826252800000000e+10,5.484049999999999869e+01,5.218760000000000332e+01,5.230490000000000350e+01,4.000000000000000000e+00
2.536770000000000000e+05,1.859242999999999938e+03,6.665268999999999551e+02,4.867167999999999779e+02,6.832000000000000295e-01,5.683234999999999673e+02,9.923999999999999488e-01,2.556260000000000000e+05,7.954999999999999849e-01,1.369399999999999951e+00,9.222000000000000197e-01,8.527000000000000135e-01,2.599999999999999881e-03,1.899999999999999996e-03,7.269999999999999796e-01,9.956000000000000405e-01,1.160327999999999946e+02,1.079389999999999930e+02,1.096689999999999969e+02,3.435660000000000025e+01,3.670519999999999783e+01,3.600780000000000314e+01,-2.419999999999999929e-01,-1.948000000000000009e-01,-1.430000000000000021e-02,2.134900000000000020e+00,1.904700000000000060e+00,2.113999999999999879e+00,-3.619301785600000000e+10,-3.186922291200000000e+10,-3.272705024000000000e+10,5.801449999999999818e+01,5.396790000000000020e+01,5.483250000000000313e+01,1.000000000000000000e+00
2.036070000000000000e+05,1.703279999999999973e+03,6.140979999999999563e+02,4.238693999999999846e+02,7.236000000000000210e-01,5.091566000000000258e+02,9.919999999999999929e-01,2.052400000000000000e+05,7.665999999999999481e-01,1.448800000000000088e+00,8.819000000000000172e-01,8.290999999999999481e-01,3.000000000000000062e-03,2.099999999999999870e-03,6.874000000000000110e-01,9.959000000000000075e-01,1.237402000000000015e+02,1.115960000000000036e+02,1.140725000000000051e+02,3.660960000000000036e+01,3.063060000000000116e+01,2.983160000000000167e+01,-5.258000000000000451e-01,-3.267999999999999794e-01,-1.827000000000000013e-01,2.480500000000000149e+00,2.522100000000000009e+00,2.651400000000000201e+00,-3.344932454400000000e+10,-2.626684518400000000e+10,-2.734832230400000000e+10,6.187089999999999890e+01,5.579899999999999949e+01,5.704090000000000060e+01,1.000000000000000000e+00
2.329560000000000000e+05,1.941685999999999922e+03,6.903646999999999707e+02,4.647090999999999781e+02,7.395000000000000462e-01,5.446180000000000518e+02,9.145999999999999686e-01,2.547030000000000000e+05,6.985000000000000098e-01,1.485600000000000032e+00,7.764999999999999680e-01,7.889000000000000457e-01,3.000000000000000062e-03,2.000000000000000042e-03,6.222999999999999643e-01,9.244999999999999885e-01,1.156469000000000023e+02,1.054454000000000065e+02,1.038941999999999979e+02,3.845230000000000103e+01,4.083350000000000080e+01,3.529630000000000223e+01,-3.389999999999999958e-02,3.395000000000000240e-01,1.524999999999999967e-01,2.299399999999999888e+00,1.982900000000000107e+00,2.053100000000000147e+00,-3.388841574400000000e+10,-2.893079961600000000e+10,-2.691621068800000000e+10,5.782350000000000279e+01,5.272409999999999997e+01,5.194939999999999714e+01,6.000000000000000000e+00
2.989630000000000000e+05,2.119712899999999991e+03,7.228274999999999864e+02,5.442318999999999960e+02,6.581000000000000183e-01,6.169696000000000140e+02,9.424000000000000155e-01,3.172480000000000000e+05,6.671000000000000263e-01,1.328200000000000047e+00,8.360999999999999543e-01,8.536000000000000254e-01,2.399999999999999790e-03,1.799999999999999951e-03,7.285000000000000364e-01,9.676000000000000156e-01,6.330680000000000263e+01,6.585649999999999693e+01,7.438500000000000512e+01,2.810200000000000031e+01,2.406950000000000145e+01,2.294529999999999959e+01,2.107400000000000162e+00,1.699300000000000033e+00,8.236999999999999877e-01,8.735400000000000276e+00,6.666199999999999903e+00,3.982099999999999973e+00,-1.271069491200000000e+10,-1.288273612800000000e+10,-1.610389504000000000e+10,3.165340000000000131e+01,3.292799999999999727e+01,3.719239999999999924e+01,5.000000000000000000e+00
3.763890000000000000e+05,2.409259000000000015e+03,9.412641999999999598e+02,5.099812999999999761e+02,8.405000000000000249e-01,6.922667999999999893e+02,9.851999999999999647e-01,3.820550000000000000e+05,7.680000000000000160e-01,1.845699999999999896e+00,8.148999999999999577e-01,7.355000000000000426e-01,2.500000000000000052e-03,1.399999999999999986e-03,5.409000000000000474e-01,9.982999999999999652e-01,5.365259999999999962e+01,5.867750000000000199e+01,6.668550000000000466e+01,2.109299999999999997e+01,2.113980000000000103e+01,1.904489999999999839e+01,9.572000000000000508e-01,2.306599999999999984e+00,7.969000000000000528e-01,5.896899999999999586e+00,1.141150000000000020e+01,4.895900000000000141e+00,-1.048975052800000000e+10,-1.249506713600000000e+10,-1.562935193600000000e+10,2.682679999999999865e+01,2.934019999999999939e+01,3.334369999999999834e+01,5.000000000000000000e+00
3.266700000000000000e+05,2.259659900000000107e+03,8.886778000000000475e+02,4.712457999999999743e+02,8.477999999999999980e-01,6.449257000000000062e+02,9.694000000000000394e-01,3.369820000000000000e+05,7.335000000000000409e-01,1.885799999999999921e+00,8.040000000000000480e-01,7.257000000000000117e-01,2.700000000000000143e-03,1.399999999999999986e-03,5.266999999999999460e-01,9.931999999999999718e-01,4.675600000000000023e+01,5.616660000000000252e+01,6.208140000000000214e+01,2.744340000000000046e+01,2.445479999999999876e+01,2.165180000000000149e+01,1.772599999999999953e+00,1.759500000000000064e+00,4.804999999999999827e-01,7.803300000000000125e+00,7.624200000000000088e+00,3.532099999999999795e+00,-8.226626048000000000e+09,-1.053064089600000000e+10,-1.212725657600000000e+10,2.338070000000000093e+01,2.808399999999999963e+01,3.104179999999999851e+01,5.000000000000000000e+00
2.136100000000000000e+05,1.742515000000000100e+03,6.446515000000000555e+02,4.227328999999999724e+02,7.550000000000000044e-01,5.215139000000000351e+02,9.896000000000000352e-01,2.158600000000000000e+05,7.794999999999999707e-01,1.524999999999999911e+00,8.840999999999999970e-01,8.090000000000000524e-01,3.000000000000000062e-03,2.000000000000000042e-03,6.544999999999999707e-01,9.979999999999999982e-01,1.188713999999999942e+02,1.120973999999999933e+02,1.072944999999999993e+02,3.765540000000000020e+01,3.770210000000000150e+01,2.845720000000000027e+01,6.400000000000000307e-03,2.666000000000000036e-01,-2.620000000000000107e-01,2.089599999999999902e+00,1.918800000000000061e+00,2.520300000000000207e+00,-3.263574220800000000e+10,-2.911957606400000000e+10,-2.511838208000000000e+10,5.943489999999999895e+01,5.605060000000000286e+01,5.365010000000000190e+01,1.000000000000000000e+00
1.537000000000000000e+05,1.453689000000000078e+03,5.245832000000000335e+02,3.739211000000000240e+02,7.014000000000000234e-01,4.423763999999999896e+02,9.909999999999999920e-01,1.551020000000000000e+05,7.193000000000000504e-01,1.402900000000000036e+00,9.140000000000000346e-01,8.433000000000000496e-01,3.399999999999999811e-03,2.399999999999999790e-03,7.110999999999999543e-01,9.977000000000000313e-01,9.356040000000000134e+01,8.574769999999999470e+01,8.991949999999999932e+01,3.000039999999999907e+01,2.792610000000000170e+01,3.018349999999999866e+01,-1.069999999999999944e-02,3.057000000000000273e-01,1.187000000000000000e-01,2.326000000000000068e+00,2.503299999999999859e+00,2.296600000000000197e+00,-1.387697664000000000e+10,-1.149074944000000000e+10,-1.285961420800000000e+10,4.677579999999999671e+01,4.287199999999999989e+01,4.495929999999999893e+01,2.000000000000000000e+00
4.268100000000000000e+05,2.389914099999999962e+03,8.364859999999999900e+02,6.558799000000000206e+02,6.206000000000000405e-01,7.371779999999999973e+02,9.939000000000000057e-01,4.294510000000000000e+05,7.446000000000000396e-01,1.275400000000000089e+00,9.389999999999999458e-01,8.812999999999999723e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.766999999999999460e-01,9.905000000000000471e-01,1.028502000000000010e+02,9.350020000000000664e+01,7.539119999999999777e+01,2.931439999999999912e+01,2.262920000000000087e+01,2.633040000000000092e+01,-2.139999999999999958e-01,6.156000000000000361e-01,1.901100000000000012e+00,3.028399999999999981e+00,5.099599999999999689e+00,9.183899999999999508e+00,-4.630484172800000000e+10,-3.651504128000000000e+10,-2.451316531200000000e+10,5.142390000000000327e+01,4.674860000000000326e+01,3.769279999999999831e+01,0.000000000000000000e+00
