3.143980000000000000e+05,2.301777099999999791e+03,9.019976000000000340e+02,4.492205000000000155e+02,8.671999999999999709e-01,6.326957999999999629e+02,9.603000000000000425e-01,3.273900000000000000e+05,7.426000000000000378e-01,2.007899999999999796e+00,7.457000000000000295e-01,7.014000000000000234e-01,2.899999999999999800e-03,1.399999999999999986e-03,4.919999999999999929e-01,9.879000000000000004e-01,4.880749999999999744e+01,5.325750000000000028e+01,5.846730000000000160e+01,2.318100000000000094e+01,2.450369999999999848e+01,2.222180000000000177e+01,1.901799999999999935e+00,2.308100000000000041e+00,1.039500000000000091e+00,9.468999999999999417e+00,1.085999999999999943e+01,4.930600000000000094e+00,-7.709745152000000000e+09,-9.247447040000000000e+09,-1.050122854400000000e+10,2.440009999999999835e+01,2.662549999999999883e+01,2.923039999999999949e+01,5.000000000000000000e+00
2.429720000000000000e+05,1.830124000000000024e+03,6.509160000000000537e+02,4.763254999999999768e+02,6.814999999999999947e-01,5.562028000000000247e+02,9.905000000000000471e-01,2.453100000000000000e+05,7.680000000000000160e-01,1.366500000000000048e+00,9.115999999999999659e-01,8.545000000000000373e-01,2.700000000000000143e-03,2.000000000000000042e-03,7.301999999999999602e-01,9.978000000000000203e-01,8.988240000000000407e+01,8.208299999999999841e+01,8.284720000000000084e+01,3.432630000000000337e+01,3.261090000000000089e+01,2.864560000000000173e+01,-1.277999999999999969e-01,7.398000000000000131e-01,3.342999999999999861e-01,2.615699999999999914e+00,3.034100000000000019e+00,3.031800000000000050e+00,-2.106437632000000000e+10,-1.751748812800000000e+10,-1.709588480000000000e+10,4.493880000000000052e+01,4.104090000000000060e+01,4.142340000000000089e+01,6.000000000000000000e+00
2.103110000000000000e+05,1.798920000000000073e+03,6.713656999999999471e+02,4.431093999999999937e+02,7.512999999999999678e-01,5.174710999999999785e+02,9.190000000000000391e-01,2.288500000000000000e+05,6.955000000000000071e-01,1.515099999999999891e+00,8.166999999999999815e-01,7.708000000000000407e-01,3.200000000000000153e-03,2.099999999999999870e-03,5.940999999999999615e-01,9.001000000000000112e-01,1.367159000000000049e+02,1.257844999999999942e+02,1.196560000000000059e+02,4.248760000000000048e+01,3.946309999999999718e+01,3.590579999999999927e+01,-5.329000000000000403e-01,-2.819999999999999729e-01,-4.927000000000000268e-01,2.343300000000000161e+00,2.049900000000000055e+00,2.177900000000000169e+00,-4.347770060800000000e+10,-3.629134233600000000e+10,-3.218532556800000000e+10,6.835460000000000491e+01,6.289050000000000296e+01,5.982670000000000243e+01,1.000000000000000000e+00
4.937340000000000000e+05,2.577706999999999880e+03,9.196757000000000062e+02,6.850148000000000366e+02,6.672000000000000153e-01,7.928692999999999529e+02,9.937000000000000277e-01,4.968730000000000000e+05,7.747000000000000552e-01,1.342600000000000016e+00,9.337999999999999634e-01,8.620999999999999774e-01,1.899999999999999996e-03,1.399999999999999986e-03,7.431999999999999718e-01,9.979000000000000092e-01,7.660819999999999652e+01,7.993999999999999773e+01,8.029099999999999682e+01,2.437379999999999924e+01,2.554739999999999966e+01,3.146039999999999992e+01,1.082000000000000073e+00,1.588700000000000001e+00,1.084699999999999998e+00,7.462399999999999700e+00,7.363599999999999923e+00,5.287799999999999834e+00,-2.860990668800000000e+10,-3.151806464000000000e+10,-3.376124723200000000e+10,3.830519999999999925e+01,3.997160000000000224e+01,4.014759999999999707e+01,3.000000000000000000e+00
1.614610000000000000e+05,1.519229000000000042e+03,5.836688000000000329e+02,3.526311000000000035e+02,7.969000000000000528e-01,4.534076999999999771e+02,9.939999999999999947e-01,1.624410000000000000e+05,6.822000000000000286e-01,1.655200000000000005e+00,8.790999999999999925e-01,7.768000000000000460e-01,3.599999999999999901e-03,2.200000000000000133e-03,6.035000000000000364e-01,9.988000000000000211e-01,1.230150000000000006e+02,1.140699999999999932e+02,1.175514000000000010e+02,3.161769999999999925e+01,2.804420000000000002e+01,2.988980000000000103e+01,-9.983999999999999542e-01,-5.173999999999999710e-01,-9.740999999999999659e-01,3.398200000000000109e+00,2.771500000000000075e+00,3.243399999999999839e+00,-2.551850393600000000e+10,-2.147247718400000000e+10,-2.304869171200000000e+10,6.150410000000000110e+01,5.703560000000000230e+01,5.877629999999999910e+01,1.000000000000000000e+00
3.802180000000000000e+05,2.409467999999999847e+03,8.198985999999999876e+02,6.070648999999999660e+02,6.722000000000000197e-01,6.957790999999999713e+02,9.795000000000000373e-01,3.881740000000000000e+05,6.710000000000000409e-01,1.350600000000000023e+00,8.229999999999999538e-01,8.486000000000000210e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.200999999999999623e-01,9.726000000000000201e-01,1.341002000000000010e+02,1.221937000000000069e+02,1.133461999999999961e+02,2.770459999999999923e+01,2.528359999999999985e+01,2.692849999999999966e+01,-5.501000000000000334e-01,-2.610999999999999988e-01,-3.192999999999999727e-01,3.185900000000000176e+00,2.576900000000000190e+00,2.891000000000000014e+00,-7.069155328000000000e+10,-5.761592934400000000e+10,-4.962789785600000000e+10,6.705129999999999768e+01,6.109649999999999892e+01,5.667399999999999949e+01,4.000000000000000000e+00
2.015510000000000000e+05,1.724159100000000080e+03,6.730964000000000169e+02,3.824954999999999927e+02,8.227999999999999758e-01,5.065794000000000210e+02,9.917000000000000259e-01,2.032470000000000000e+05,7.885999999999999677e-01,1.759800000000000031e+00,8.519999999999999796e-01,7.526000000000000467e-01,3.299999999999999982e-03,1.899999999999999996e-03,5.664000000000000146e-01,9.968000000000000194e-01,1.410568000000000097e+02,1.397513999999999896e+02,1.310454000000000008e+02,2.912740000000000151e+01,2.473089999999999833e+01,2.177749999999999986e+01,-1.097099999999999964e+00,-4.825999999999999734e-01,-5.787999999999999812e-01,4.043000000000000149e+00,2.716299999999999937e+00,3.312399999999999789e+00,-4.186827161600000000e+10,-4.046898790400000000e+10,-3.496162918400000000e+10,7.052760000000000673e+01,6.987680000000000291e+01,6.552270000000000039e+01,2.000000000000000000e+00
1.382620000000000000e+05,1.403355999999999995e+03,5.420650000000000546e+02,3.261641999999999939e+02,7.986999999999999655e-01,4.195720000000000027e+02,9.935000000000000497e-01,1.391620000000000000e+05,7.553999999999999604e-01,1.661899999999999933e+00,8.821999999999999842e-01,7.740000000000000213e-01,3.899999999999999821e-03,2.399999999999999790e-03,5.990999999999999659e-01,9.957000000000000295e-01,1.407846000000000117e+02,1.409267999999999859e+02,1.194873999999999938e+02,3.122490000000000165e+01,2.588860000000000028e+01,2.595019999999999882e+01,-1.173599999999999977e+00,-7.510000000000000009e-01,-4.546000000000000041e-01,3.967200000000000060e+00,2.900500000000000078e+00,2.401699999999999946e+00,-2.882359296000000000e+10,-2.835983155200000000e+10,-2.004618649600000000e+10,7.039069999999999538e+01,7.046529999999999916e+01,5.974539999999999651e+01,2.000000000000000000e+00
3.552080000000000000e+05,2.384497100000000046e+03,7.972853999999999814e+02,5.787468000000000075e+02,6.877999999999999670e-01,6.725063999999999851e+02,9.609999999999999654e-01,3.696250000000000000e+05,6.787999999999999590e-01,1.377599999999999936e+00,7.851000000000000201e-01,8.435000000000000275e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.115000000000000213e-01,9.800999999999999712e-01,1.380544999999999902e+02,1.329278999999999940e+02,1.197116000000000042e+02,3.350430000000000064e+01,2.954339999999999833e+01,3.732860000000000156e+01,-5.394999999999999796e-01,-2.505000000000000004e-01,3.520000000000000212e-02,2.826400000000000023e+00,2.730799999999999894e+00,2.274399999999999977e+00,-7.179713740800000000e+10,-6.532408115200000000e+10,-5.492198604800000000e+10,6.903050000000000352e+01,6.646739999999999782e+01,5.985900000000000176e+01,4.000000000000000000e+00
2.464300000000000000e+05,1.910896999999999935e+03,7.321471999999999980e+02,4.316560000000000059e+02,8.076999999999999735e-01,5.601467999999999847e+02,9.842999999999999527e-01,2.503680000000000000e+05,7.295000000000000373e-01,1.696099999999999941e+00,8.480999999999999650e-01,7.651000000000000023e-01,3.000000000000000062e-03,1.799999999999999951e-03,5.853000000000000425e-01,9.928000000000000158e-01,9.489910000000000423e+01,8.428950000000000387e+01,9.452230000000000132e+01,3.180509999999999948e+01,2.959550000000000125e+01,2.992830000000000013e+01,-2.249999999999999917e-02,4.803000000000000047e-01,2.868999999999999884e-01,2.636600000000000055e+00,2.719599999999999795e+00,2.312899999999999956e+00,-2.321093427200000000e+10,-1.810240307200000000e+10,-2.270586880000000000e+10,4.745340000000000202e+01,4.214430000000000121e+01,4.726180000000000092e+01,1.000000000000000000e+00
3.901610000000000000e+05,2.501550000000000182e+03,9.611851000000000340e+02,5.189106000000000449e+02,8.417999999999999927e-01,7.048179999999999836e+02,9.818999999999999950e-01,3.973510000000000000e+05,6.189000000000000057e-01,1.852300000000000058e+00,7.834999999999999742e-01,7.332999999999999519e-01,2.500000000000000052e-03,1.299999999999999940e-03,5.376999999999999558e-01,9.959999999999999964e-01,6.566899999999999693e+01,6.003329999999999700e+01,7.528619999999999379e+01,2.196950000000000003e+01,2.045589999999999975e+01,2.006950000000000145e+01,8.619999999999999885e-02,1.678099999999999925e+00,3.607000000000000206e-01,2.979000000000000092e+00,8.792699999999999960e+00,3.197799999999999976e+00,-1.621604147200000000e+10,-1.338734182400000000e+10,-2.094684774400000000e+10,3.283639999999999759e+01,3.002110000000000056e+01,3.764679999999999893e+01,5.000000000000000000e+00
3.989010000000000000e+05,2.299335000000000036e+03,8.127030999999999494e+02,6.283112999999999602e+02,6.342999999999999750e-01,7.126685999999999694e+02,9.965000000000000524e-01,4.002950000000000000e+05,7.620000000000000107e-01,1.293500000000000094e+00,9.481000000000000538e-01,8.769000000000000128e-01,2.000000000000000042e-03,1.600000000000000077e-03,7.690000000000000169e-01,9.946000000000000396e-01,1.001809999999999974e+02,8.853409999999999513e+01,7.206860000000000355e+01,2.828729999999999833e+01,2.352570000000000050e+01,2.687730000000000175e+01,-1.469999999999999918e-01,7.243000000000000549e-01,2.183199999999999807e+00,3.680299999999999905e+00,5.916199999999999903e+00,1.117149999999999999e+01,-4.076163481600000000e+10,-3.069489766400000000e+10,-2.116528742400000000e+10,5.008939999999999770e+01,4.426659999999999684e+01,3.603459999999999752e+01,0.000000000000000000e+00
3.201840000000000000e+05,2.268214100000000144e+03,8.549135999999999740e+02,4.882705000000000268e+02,8.208999999999999631e-01,6.384910999999999603e+02,9.747000000000000108e-01,3.285070000000000000e+05,7.903999999999999915e-01,1.750899999999999901e+00,7.821000000000000174e-01,7.468000000000000194e-01,2.700000000000000143e-03,1.500000000000000031e-03,5.577999999999999625e-01,9.766000000000000236e-01,5.730680000000000263e+01,6.210790000000000077e+01,7.340380000000000393e+01,2.323780000000000001e+01,2.316860000000000142e+01,2.306439999999999912e+01,1.231700000000000017e+00,1.768399999999999972e+00,9.629999999999999671e-01,6.355800000000000338e+00,8.378800000000000026e+00,5.966300000000000381e+00,-1.046893363200000000e+10,-1.218706329600000000e+10,-1.681902489600000000e+10,2.864959999999999951e+01,3.105359999999999943e+01,3.669919999999999760e+01,5.000000000000000000e+00
2.657010000000000000e+05,1.968801999999999907e+03,7.468929000000000542e+02,4.547724000000000046e+02,7.933000000000000052e-01,5.816364999999999554e+02,9.919999999999999929e-01,2.678510000000000000e+05,7.619000000000000217e-01,1.642300000000000093e+00,8.614000000000000545e-01,7.786999999999999478e-01,2.799999999999999972e-03,1.699999999999999905e-03,6.064000000000000501e-01,9.959999999999999964e-01,1.256484999999999985e+02,1.177338000000000022e+02,1.108430000000000035e+02,3.367029999999999745e+01,3.184659999999999869e+01,2.558849999999999980e+01,-3.492000000000000104e-01,-1.841000000000000136e-01,1.484000000000000041e-01,2.200899999999999856e+00,2.346499999999999808e+00,2.531000000000000139e+00,-4.433804902400000000e+10,-3.848454144000000000e+10,-3.289899008000000000e+10,6.282169999999999987e+01,5.886710000000000065e+01,5.542060000000000031e+01,1.000000000000000000e+00
1.695730000000000000e+05,1.548982999999999947e+03,5.948964999999999463e+02,3.644515999999999849e+02,7.903999999999999915e-01,4.646580000000000155e+02,9.931999999999999718e-01,1.707380000000000000e+05,8.245000000000000107e-01,1.632300000000000084e+00,8.881000000000000005e-01,7.811000000000000165e-01,3.500000000000000073e-03,2.099999999999999870e-03,6.100999999999999757e-01,9.958000000000000185e-01,1.391673999999999864e+02,1.348491999999999962e+02,1.234979000000000013e+02,3.994100000000000250e+01,3.769409999999999883e+01,3.179309999999999903e+01,-8.159999999999999476e-01,-6.503999999999999782e-01,-6.257000000000000339e-01,2.487899999999999778e+00,2.118599999999999817e+00,2.412500000000000089e+00,-3.584709836800000000e+10,-3.329340825600000000e+10,-2.705267712000000000e+10,6.958289999999999509e+01,6.742669999999999675e+01,6.174980000000000047e+01,1.000000000000000000e+00
1.021420000000000000e+05,1.223501999999999953e+03,4.417250999999999976e+02,2.965040000000000191e+02,7.411999999999999700e-01,3.606261999999999830e+02,9.862999999999999545e-01,1.035590000000000000e+05,7.846999999999999531e-01,1.489800000000000013e+00,8.574000000000000510e-01,8.164000000000000146e-01,4.300000000000000003e-03,2.899999999999999800e-03,6.664999999999999813e-01,9.929999999999999938e-01,1.374242000000000132e+02,1.388558999999999912e+02,1.318009000000000128e+02,3.191789999999999949e+01,2.493230000000000146e+01,2.673560000000000159e+01,-1.093299999999999939e+00,-8.541999999999999593e-01,-5.384999999999999787e-01,3.732499999999999929e+00,3.974899999999999878e+00,3.069599999999999884e+00,-2.030759731200000000e+10,-2.024059494400000000e+10,-1.824701849600000000e+10,6.871529999999999916e+01,6.943120000000000402e+01,6.590340000000000487e+01,2.000000000000000000e+00
2.123970000000000000e+05,1.773141000000000076e+03,6.493709999999999809e+02,4.186798000000000002e+02,7.643999999999999684e-01,5.200309999999999491e+02,9.772999999999999465e-01,2.173310000000000000e+05,7.604999999999999538e-01,1.550999999999999934e+00,8.488999999999999879e-01,8.007999999999999563e-01,3.099999999999999891e-03,2.000000000000000042e-03,6.412999999999999812e-01,9.947000000000000286e-01,1.002741000000000042e+02,8.795829999999999416e+01,8.608549999999999613e+01,2.771750000000000114e+01,2.610310000000000130e+01,2.426510000000000034e+01,-2.520999999999999908e-01,4.671000000000000152e-01,1.680000000000000104e-01,2.859700000000000131e+00,2.888700000000000045e+00,3.049799999999999844e+00,-2.166026240000000000e+10,-1.645080780800000000e+10,-1.551394099200000000e+10,5.014000000000000057e+01,4.398259999999999792e+01,4.304549999999999699e+01,6.000000000000000000e+00
4.418260000000000000e+05,2.486477100000000064e+03,9.420580999999999676e+02,6.031290000000000191e+02,7.681999999999999940e-01,7.500335999999999785e+02,9.948000000000000176e-01,4.441380000000000000e+05,8.074999999999999956e-01,1.562000000000000055e+00,8.980000000000000204e-01,7.962000000000000188e-01,2.099999999999999870e-03,1.399999999999999986e-03,6.339000000000000190e-01,9.900999999999999801e-01,8.609199999999999875e+01,8.212630000000000052e+01,8.642249999999999943e+01,3.645510000000000161e+01,3.491349999999999909e+01,3.922050000000000125e+01,1.518799999999999928e+00,2.112800000000000011e+00,1.748399999999999954e+00,7.969500000000000028e+00,9.375500000000000611e+00,7.302200000000000024e+00,-3.633211801600000000e+10,-3.286341632000000000e+10,-3.777970176000000000e+10,4.304560000000000031e+01,4.106269999999999953e+01,4.321209999999999951e+01,3.000000000000000000e+00
2.127440000000000000e+05,1.720303000000000111e+03,6.282147999999999683e+02,4.323847000000000094e+02,7.254000000000000448e-01,5.204556000000000040e+02,9.918000000000000149e-01,2.145010000000000000e+05,7.818000000000000504e-01,1.452900000000000080e+00,9.033999999999999808e-01,8.285000000000000142e-01,3.000000000000000062e-03,2.000000000000000042e-03,6.864000000000000101e-01,9.971999999999999753e-01,1.108175999999999988e+02,1.096777000000000015e+02,1.052265000000000015e+02,3.749389999999999645e+01,3.786079999999999757e+01,3.030600000000000094e+01,-1.290999999999999925e-01,-3.708000000000000185e-01,-2.504000000000000115e-01,1.957899999999999974e+00,2.137999999999999901e+00,2.490699999999999914e+00,-2.829153280000000000e+10,-2.778170982400000000e+10,-2.432501145600000000e+10,5.541530000000000200e+01,5.484340000000000259e+01,5.261760000000000304e+01,1.000000000000000000e+00
